Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7215588,4247425,5594927
Other Short Term Investments,300000,1200000,1200000
Total Cash,7515588,5447425,6794927
Net Receivables,5197166,5488774,-
Inventory,11093072,8478951,5553552
Other Current Assets,2297269,1814072,1390094
Total Current Assets,26103095,21542312,18664819
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,36392439,32276850,30090827
Accumulated Depreciation,-22517957,-20891852,-19808036
Net property plant and equipment,13874482,11384999,10282791
Intangible Assets,-,-,330051
Other long-term assets,4062263,1075283,445282
Total non-current assets,19665785,14163932,12025901
Total Assets,45768886,35706244,30690721
Liabilities,,,
Current Liabilities,,,
Current Debt,3398117,2132997,1499044
Accounts Payable,1479399,1673708,750728
Other Current Liabilities,1095044,1979790,1727699
Total Current Liabilities,9329015,6771851,5442492
Non-current liabilities,,,
Long Term Debt,9050837,3979995,3045992
Other long-term liabilities,122770,256183,224023
Total non-current liabilities,9174658,4237229,3270985
Total Liabilities,18503673,11009080,8713477
Stockholders' Equity,,,
Common Stock,0,0,787100
Retained Earnings,25114615,22455842,19846504
Total stockholders' equity,27211203,24641007,21929564
Total liabilities and stockholders' equity,45768886,35706244,30690721
