Attribute,Value
Market Cap (intraday) 5,7.52B
Enterprise Value 3,8.13B
Trailing P/E,50.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.66
Price/Book (mrq),7.73
Enterprise Value/Revenue 3,1.79
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-31.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2265.00
52 Week Low 3,751.00
50-Day Moving Average 3,1052.15
200-Day Moving Average 3,1532.03
Avg Vol (3 month) 3,94.31k
Avg Vol (10 day) 3,183.6k
Shares Outstanding 5,5.9M
Float,2.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.64%
Operating Margin (ttm),5.19%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),4.53B
Revenue Per Share (ttm),697.89
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1B
EBITDA,
Net Income Avi to Common (ttm),165M
Diluted EPS (ttm),25.32
Quarterly Earnings Growth (yoy),
Total Cash (mrq),850M
Total Cash Per Share (mrq),123.61
Total Debt (mrq),118M
Total Debt/Equity (mrq),10.41
Current Ratio (mrq),2.16
Book Value Per Share (mrq),164.90
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
