Attribute,Value
Market Cap (intraday) 5,470.37M
Enterprise Value 3,1.8B
Trailing P/E,5.41
Forward P/E 1,5.82
PEG Ratio (5 yr expected) 1,0.45
Price/Sales (ttm),0.35
Price/Book (mrq),1.51
Enterprise Value/Revenue 3,1.33
Enterprise Value/EBITDA 6,8.14
Beta (5Y Monthly),2.59
52-Week Change 3,-55.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,37.85
52 Week Low 3,9.12
50-Day Moving Average 3,14.98
200-Day Moving Average 3,27.13
Avg Vol (3 month) 3,422.35k
Avg Vol (10 day) 3,528.4k
Shares Outstanding 5,35.92M
Float,31.31M
% Held by Insiders 1,11.67%
% Held by Institutions 1,77.80%
"Shares Short (Mar 30, 2020) 4",1.21M
"Short Ratio (Mar 30, 2020) 4",2.2
"Short % of Float (Mar 30, 2020) 4",3.82%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.38%
"Shares Short (prior month Feb 27, 2020) 4",1.11M
Forward Annual Dividend Rate 4,1.1
Forward Annual Dividend Yield 4,8.81%
Trailing Annual Dividend Rate 3,1.10
Trailing Annual Dividend Yield 3,8.81%
5 Year Average Dividend Yield 4,4.66
Payout Ratio 4,45.45%
Dividend Date 3,"Mar 12, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.47%
Operating Margin (ttm),13.95%
Return on Assets (ttm),6.35%
Return on Equity (ttm),30.91%
Revenue (ttm),1.35B
Revenue Per Share (ttm),37.60
Quarterly Revenue Growth (yoy),0.60%
Gross Profit (ttm),499.17M
EBITDA,220.86M
Net Income Avi to Common (ttm),87.21M
Diluted EPS (ttm),2.42
Quarterly Earnings Growth (yoy),-12.50%
Total Cash (mrq),14.25M
Total Cash Per Share (mrq),0.4
Total Debt (mrq),1.35B
Total Debt/Equity (mrq),438.17
Current Ratio (mrq),1.90
Book Value Per Share (mrq),8.67
Operating Cash Flow (ttm),319.22M
Levered Free Cash Flow (ttm),126.69M
