Attribute,Value
Market Cap (intraday) 5,309.2M
Enterprise Value 3,266.74M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),88.72
Price/Book (mrq),4.40
Enterprise Value/Revenue 3,76.54
Enterprise Value/EBITDA 6,-7.36
Beta (5Y Monthly),0.76
52-Week Change 3,20.74%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.9500
52 Week Low 3,0.7550
50-Day Moving Average 3,1.1064
200-Day Moving Average 3,1.4573
Avg Vol (3 month) 3,749.61k
Avg Vol (10 day) 3,153.68k
Shares Outstanding 5,253.44M
Float,180.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,155.12%"
Return on Assets (ttm),-28.06%
Return on Equity (ttm),-45.32%
Revenue (ttm),3.48M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),755.10%
Gross Profit (ttm),942k
EBITDA,-36.27M
Net Income Avi to Common (ttm),-27.87M
Diluted EPS (ttm),-0.1190
Quarterly Earnings Growth (yoy),
Total Cash (mrq),44.6M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),2.13M
Total Debt/Equity (mrq),3.04
Current Ratio (mrq),5.52
Book Value Per Share (mrq),0.28
Operating Cash Flow (ttm),-23.33M
Levered Free Cash Flow (ttm),-21.16M
