Attribute,Value
Market Cap (intraday) 5,16.4B
Enterprise Value 3,2.9B
Trailing P/E,4.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,0.59
Beta (5Y Monthly),1.55
52-Week Change 3,-42.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2063.00
52 Week Low 3,960.00
50-Day Moving Average 3,1107.71
200-Day Moving Average 3,1539.68
Avg Vol (3 month) 3,52.03k
Avg Vol (10 day) 3,21.23k
Shares Outstanding 5,15.05M
Float,12.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,3.38%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,4.22%
5 Year Average Dividend Yield 4,1.83
Payout Ratio 4,19.93%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.55%
Operating Margin (ttm),14.22%
Return on Assets (ttm),6.48%
Return on Equity (ttm),12.20%
Revenue (ttm),32.22B
Revenue Per Share (ttm),2141.18
Quarterly Revenue Growth (yoy),-31.30%
Gross Profit (ttm),6.94B
EBITDA,4.92B
Net Income Avi to Common (ttm),3.4B
Diluted EPS (ttm),225.84
Quarterly Earnings Growth (yoy),-80.50%
Total Cash (mrq),14.21B
Total Cash Per Share (mrq),943.93
Total Debt (mrq),1.06B
Total Debt/Equity (mrq),3.62
Current Ratio (mrq),2.37
Book Value Per Share (mrq),1952.52
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
