Attribute,Value
Market Cap (intraday) 5,464.62M
Enterprise Value 3,-213.34M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.82
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,-4.97
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.54
52-Week Change 3,-36.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.184
52 Week Low 3,0.101
50-Day Moving Average 3,0.124
200-Day Moving Average 3,0.126
Avg Vol (3 month) 3,177.38k
Avg Vol (10 day) 3,
Shares Outstanding 5,4.11B
Float,693.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,45.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 11, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,33.69%
Operating Margin (ttm),41.61%
Return on Assets (ttm),1.00%
Return on Equity (ttm),1.31%
Revenue (ttm),42.96M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),42.96M
EBITDA,
Net Income Avi to Common (ttm),14.47M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),677.97M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),100.31
Book Value Per Share (mrq),0.27
Operating Cash Flow (ttm),-170.14M
Levered Free Cash Flow (ttm),-6.97M
