Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,220674000,220674000,214297000,195096000,177053000
Cost of Revenue,173640000,173640000,168805000,153706000,138690000
Gross Profit,47034000,47034000,45491000,41390000,38362000
Selling General and Administrative,8095000,8095000,7653000,6315000,5686000
Total Operating Expenses,33233000,33233000,31122000,27108000,24192000
Operating Income or Loss,13801000,13801000,14369000,14282000,14170000
Interest Expense,68000,68000,45000,11000,-
Income Before Tax,14185000,14185000,14347000,14470000,14390000
Income Tax Expense,4572000,4572000,4624000,4296000,4427000
Income from Continuing Operations,9613000,9613000,9723000,10174000,9963000
Net Income,9613000,9613000,9722000,10173000,9963000
Net Income available to common shareholders,9613000,9613000,9722000,10173000,9963000
Basic EPS,-,-,147.44,154.28,151.08
Diluted EPS,-,-,147.44,154.28,151.08
Basic Average Shares,-,-,65945,65945,65947
Diluted Average Shares,-,-,65945,65945,65947
