Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4238,4238,1252,1150,1588
Cost of Revenue,214.573,214.573,553.322,93.755,330
Gross Profit,4024,4024,698.994,1057,1258
Research Development,166.043,166.043,353.546,2266,2829
Selling General and Administrative,1293,1293,2752,2366,2764
Total Operating Expenses,3521,3521,6024,10869,13288
Operating Income or Loss,502.304,502.304,-5325,-9813,-12030
Interest Expense,11.032,11.032,-,-,-
Total Other Income/Expenses Net,350.312,350.312,1292,1158,-5386
Income Before Tax,849.955,849.955,-3991,-8618,-17245
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,849.955,849.955,-3991,-8618,-17245
Net Income,849.955,849.955,-3991,-8545,-17314
Net Income available to common shareholders,849.955,849.955,-3991,-8545,-17314
Basic EPS,-,-,-0.00,-0.01,-0.01
Diluted EPS,-,-,-0.00,-0.01,-0.01
Basic Average Shares,-,-,1596408,1301865,1292374
Diluted Average Shares,-,-,1596408,1301865,1292374
