Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,562334000,540376000,390735000,304651000,247210000
Cost of Revenue,466736000,450715000,320483000,248532000,200828000
Gross Profit,95597000,89661000,70251000,56118000,46382000
Total Operating Expenses,32605000,31881000,22946000,18501000,15062000
Operating Income or Loss,62992000,57780000,47305000,37617000,31320000
Interest Expense,1912000,1817000,1147000,892000,795000
Income Before Tax,61590000,55699000,45456000,36131000,29154000
Income Tax Expense,18136000,16293000,13649000,11334000,10444000
Income from Continuing Operations,43454000,39406000,31807000,24797000,18710000
Net Income,43453000,39405000,31806000,24797000,18709000
Net Income available to common shareholders,43453000,39405000,31806000,24797000,18709000
Basic EPS,-,351.20,285.08,221.71,166.04
Diluted EPS,-,349.09,282.88,220.38,165.28
Basic Average Shares,-,112202,111570,111848,112681
Diluted Average Shares,-,112879,112434,112519,113196
