Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1135,1028,1035,1198,709.559
Total Operating Expenses,4443,4784,3776,4964,13125
Operating Income or Loss,-4443,-4784,-3776,-4964,-13125
Interest Expense,-,-,-,0.7,0.15
Total Other Income/Expenses Net,1547,420.885,405.248,422.993,741.955
Income Before Tax,-2908,-4356,-3360,-4516,-12328
Income Tax Expense,-667.199,-195.255,-843.541,-695.475,-577.601
Income from Continuing Operations,-2241,-4161,-2516,-3820,-11750
Net Income,-2241,-4161,-2516,-3814,-11082
Net Income available to common shareholders,-2241,-4161,-2516,-3814,-11082
Basic EPS,-,-0.01,-0.01,-0.02,-0.06
Diluted EPS,-,-0.01,-0.01,-0.02,-0.06
Basic Average Shares,-,288307,240593,212373,198647
Diluted Average Shares,-,288307,240593,212373,198647
