Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21165826,19218827,16223756
Total Cash,21165826,19218827,16223756
Net Receivables,21967514,21455568,-
Inventory,4570812,4267730,4096854
Other Current Assets,3317223,2832171,2429307
Total Current Assets,51021375,48416641,44613195
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25463132,24124808,-
Net property plant and equipment,25463133,24124810,24254707
Intangible Assets,-,-,371200
Other long-term assets,683447,577253,674372
Total non-current assets,37071426,36434943,35216761
Total Assets,88092802,84851585,79829957
Liabilities,,,
Current Liabilities,,,
Current Debt,1396000,2478524,1549316
Accounts Payable,12464679,11813511,10819430
Other Current Liabilities,9454670,8404044,8241810
Total Current Liabilities,25619520,24756601,22795146
Non-current liabilities,,,
Long Term Debt,3000000,2000000,3012524
Deferred taxes liabilities,1260367,1825022,1184378
Other long-term liabilities,805196,752779,741232
Total non-current liabilities,5441985,5070106,5608581
Total Liabilities,31061505,29826707,28403727
Stockholders' Equity,,,
Common Stock,0,0,2885009
Retained Earnings,47214045,44661123,42193261
Total stockholders' equity,56073143,54105302,50571238
Total liabilities and stockholders' equity,88092802,84851585,79829957
