Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1012,1483,2645,942.671
Other Short Term Investments,619.7,-,-,-
Total Cash,1632,1483,2645,942.671
Total Current Assets,1653,1529,2805,1121
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,887.205,887.205,884.41,874.772
Accumulated Depreciation,-44.383,-35.385,-25.839,-15.153
Net property plant and equipment,842.822,851.82,858.571,859.619
Equity and other investments,-,-,-,15.708
Other long-term assets,-0.002,-,-,-
Total non-current assets,842.82,851.82,858.571,875.327
Total Assets,2496,2381,3663,1996
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,17.691,56.214,784.869,108.01
Other Current Liabilities,-,-,1079,15
Total Current Liabilities,48.736,144.591,1920,180.69
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,48.736,144.591,1920,180.69
Stockholders' Equity,,,,
Common Stock,25016,24217,23141,21017
Retained Earnings,-24272,-23682,-22891,-20108
Accumulated other comprehensive income,1702,1702,1493,905.779
Total stockholders' equity,2447,2237,1743,1815
Total liabilities and stockholders' equity,2496,2381,3663,1996
