Breakdown,ttm,12/31/2019
Net Income,155500,155500
Depreciation & amortization,1117,1117
Deferred income taxes,331.182,331.182
Change in working capital,-295.073,-295.073
Accounts receivable,-212.812,-212.812
Inventory,-194.698,-194.698
Accounts Payable,117.08,117.08
Other working capital,714000,714000
Other non-cash items,-56600,-56600
Net cash provided by operating activites,1300400,1300400
Investments in property plant and equipment,-586400,-586400
Acquisitions net,0,0
Purchases of investments,-7161500,-7161500
Sales/Maturities of investments,7410900,7410900
Net cash used for investing activites,-314300,-314300
Debt repayment,-3141500,-3141500
Common stock repurchased,-2600,-2600
Dividends Paid,-152900,-152900
Other financing activites,210600,210600
Net cash used privided by (used for) financing activities,2312400,2312400
Net change in cash,3298500,3298500
Cash at beginning of period,1215000,1215000
Cash at end of period,4513600,4513600
Operating Cash Flow,1300400,1300400
Capital Expenditure,-586400,-586400
Free Cash Flow,714000,714000
