Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,325277,174963,102345,256920
Other Short Term Investments,265683,413136,1073900,63495
Total Cash,590960,588099,1176245,320415
Net Receivables,60361,59603,60958,33658
Inventory,99041,81276,39743,30846
Total Current Assets,862378,819715,1338448,429000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1770071,1381091,1044272,917751
Accumulated Depreciation,-606493,-452866,-344630,-266776
Net property plant and equipment,1163578,928225,699642,650975
Goodwill,572199,574941,202083,202083
Intangible Assets,817521,139375,114031,106923
Total non-current assets,2665682,1705917,1077107,999462
Total Assets,3528060,2525632,2415555,1428462
Liabilities,,,,
Current Liabilities,,,,
Current Debt,116556,161581,209987,607973
Accounts Payable,286432,231764,132911,76102
Total Current Liabilities,671567,599675,472998,799616
Non-current liabilities,,,,
Long Term Debt,403314,117532,275720,0
Deferred taxes liabilities,8452,12492,38309,-
Deferred revenues,17928,26396,-,28789
Other long-term liabilities,-,-,-,45983
Total non-current liabilities,1069864,208997,325363,88526
Total Liabilities,1741431,808672,798361,888142
Stockholders' Equity,,,,
Common Stock,950768,898233,895836,1506
Retained Earnings,-,0,-194364,-198183
Total stockholders' equity,1786629,1716960,1617194,540320
Total liabilities and stockholders' equity,3528060,2525632,2415555,1428462
