Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,342.238,283.037,368.588,351.592,526.327
Total Operating Expenses,492.953,559.908,890.693,600.287,730.704
Operating Income or Loss,-492.953,-559.908,-890.693,-600.287,-730.704
Interest Expense,207.514,161.956,73,-,63.501
Total Other Income/Expenses Net,7.886,10.597,-230.346,-395.695,-325.879
Income Before Tax,-692.083,-710.721,-963.693,-600.287,-794.205
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-692.083,-710.721,-963.693,-600.287,-794.205
Net Income,-692.083,-710.721,-963.693,-600.287,-794.205
Net Income available to common shareholders,-692.083,-710.721,-963.693,-600.287,-794.205
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,1078358,883764,736881,253797
Diluted Average Shares,-,1078358,883764,736881,253797
