Attribute,Value
Market Cap (intraday) 5,33.15B
Enterprise Value 3,29.02B
Trailing P/E,11.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,4.30
Beta (5Y Monthly),0.26
52-Week Change 3,-6.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1088.00
52 Week Low 3,706.00
50-Day Moving Average 3,843.21
200-Day Moving Average 3,946.17
Avg Vol (3 month) 3,62.75k
Avg Vol (10 day) 3,35.93k
Shares Outstanding 5,38.77M
Float,23.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,3.27%
Trailing Annual Dividend Rate 3,26.50
Trailing Annual Dividend Yield 3,3.10%
5 Year Average Dividend Yield 4,2.60
Payout Ratio 4,35.67%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.52%
Operating Margin (ttm),4.43%
Return on Assets (ttm),2.38%
Return on Equity (ttm),7.57%
Revenue (ttm),52.76B
Revenue Per Share (ttm),1351.56
Quarterly Revenue Growth (yoy),-0.30%
Gross Profit (ttm),25.49B
EBITDA,6.75B
Net Income Avi to Common (ttm),2.91B
Diluted EPS (ttm),74.55
Quarterly Earnings Growth (yoy),123.20%
Total Cash (mrq),10.73B
Total Cash Per Share (mrq),276.8
Total Debt (mrq),6.6B
Total Debt/Equity (mrq),17.57
Current Ratio (mrq),2.22
Book Value Per Share (mrq),968.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
