Attribute,Value
Market Cap (intraday) 5,49.95B
Enterprise Value 3,103.78B
Trailing P/E,4.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.86
Price/Book (mrq),1.74
Enterprise Value/Revenue 3,3.86
Enterprise Value/EBITDA 6,7.01
Beta (5Y Monthly),1.47
52-Week Change 3,-41.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1224.00
52 Week Low 3,466.00
50-Day Moving Average 3,608.12
200-Day Moving Average 3,951.95
Avg Vol (3 month) 3,1.15M
Avg Vol (10 day) 3,1.02M
Shares Outstanding 5,87.01M
Float,59.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120.2
Forward Annual Dividend Yield 4,21.66%
Trailing Annual Dividend Rate 3,53.00
Trailing Annual Dividend Yield 3,9.55%
5 Year Average Dividend Yield 4,4.03
Payout Ratio 4,45.17%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 27, 2015"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,38.68%
Operating Margin (ttm),54.37%
Return on Assets (ttm),7.03%
Return on Equity (ttm),39.35%
Revenue (ttm),26.92B
Revenue Per Share (ttm),303.76
Quarterly Revenue Growth (yoy),9.50%
Gross Profit (ttm),20.45B
EBITDA,14.81B
Net Income Avi to Common (ttm),10.41B
Diluted EPS (ttm),117.50
Quarterly Earnings Growth (yoy),54.80%
Total Cash (mrq),21.16B
Total Cash Per Share (mrq),238.79
Total Debt (mrq),75.5B
Total Debt/Equity (mrq),256.60
Current Ratio (mrq),1.47
Book Value Per Share (mrq),329.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
