Attribute,Value
Market Cap (intraday) 5,63.77B
Enterprise Value 3,69.99B
Trailing P/E,7.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.48
Price/Book (mrq),152.48
Enterprise Value/Revenue 3,1.62
Enterprise Value/EBITDA 6,3.73
Beta (5Y Monthly),0.66
52-Week Change 3,-17.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5039.00
52 Week Low 3,2954.00
50-Day Moving Average 3,3579.56
200-Day Moving Average 3,4081.28
Avg Vol (3 month) 3,4.43M
Avg Vol (10 day) 3,3.39M
Shares Outstanding 5,1.25B
Float,1.43B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3.01
Forward Annual Dividend Yield 4,8.14%
Trailing Annual Dividend Rate 3,3.98
Trailing Annual Dividend Yield 3,0.11%
5 Year Average Dividend Yield 4,5.49
Payout Ratio 4,67.92%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 23, 1987"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.56%
Operating Margin (ttm),31.14%
Return on Assets (ttm),9.40%
Return on Equity (ttm),14.67%
Revenue (ttm),43.16B
Revenue Per Share (ttm),26.48
Quarterly Revenue Growth (yoy),8.90%
Gross Profit (ttm),16.2B
EBITDA,18.76B
Net Income Avi to Common (ttm),8.01B
Diluted EPS (ttm),487.80
Quarterly Earnings Growth (yoy),-58.10%
Total Cash (mrq),10.64B
Total Cash Per Share (mrq),6.57
Total Debt (mrq),14.12B
Total Debt/Equity (mrq),31.20
Current Ratio (mrq),1.55
Book Value Per Share (mrq),25.03
Operating Cash Flow (ttm),14.91B
Levered Free Cash Flow (ttm),8.83B
