Attribute,Value
Market Cap (intraday) 5,6.41B
Enterprise Value 3,8.29B
Trailing P/E,11.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,5.75
Beta (5Y Monthly),0.85
52-Week Change 3,-25.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1588.00
52 Week Low 3,881.00
50-Day Moving Average 3,1057.12
200-Day Moving Average 3,1298.33
Avg Vol (3 month) 3,42.28k
Avg Vol (10 day) 3,30.97k
Shares Outstanding 5,5.61M
Float,3.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,7.12%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.56%
5 Year Average Dividend Yield 4,2.61
Payout Ratio 4,39.15%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.53%
Operating Margin (ttm),0.97%
Return on Assets (ttm),1.73%
Return on Equity (ttm),7.11%
Revenue (ttm),108.59B
Revenue Per Share (ttm),19355.40
Quarterly Revenue Growth (yoy),-8.20%
Gross Profit (ttm),11.14B
EBITDA,1.44B
Net Income Avi to Common (ttm),573M
Diluted EPS (ttm),102.13
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.66B
Total Cash Per Share (mrq),473.76
Total Debt (mrq),4.64B
Total Debt/Equity (mrq),69.74
Current Ratio (mrq),1.08
Book Value Per Share (mrq),1185.81
Operating Cash Flow (ttm),-129M
Levered Free Cash Flow (ttm),-370.38M
