Attribute,Value
Market Cap (intraday) 5,1.26B
Enterprise Value 3,749.98M
Trailing P/E,
Forward P/E 1,-7.20
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.04
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-7.91
Beta (5Y Monthly),1.76
52-Week Change 3,-26.49%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,121.21
52 Week Low 3,56.82
50-Day Moving Average 3,74.32
200-Day Moving Average 3,88.36
Avg Vol (3 month) 3,195.19k
Avg Vol (10 day) 3,260.5k
Shares Outstanding 5,15.43M
Float,7.4M
% Held by Insiders 1,10.80%
% Held by Institutions 1,97.64%
"Shares Short (Mar 30, 2020) 4",2.91M
"Short Ratio (Mar 30, 2020) 4",12.8
"Short % of Float (Mar 30, 2020) 4",42.83%
"Short % of Shares Outstanding (Mar 30, 2020) 4",18.83%
"Shares Short (prior month Feb 27, 2020) 4",2.54M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:35
Last Split Date 3,"Jul 24, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-12.80%
Return on Equity (ttm),-18.79%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-94.86M
Net Income Avi to Common (ttm),-83.95M
Diluted EPS (ttm),-5.45
Quarterly Earnings Growth (yoy),
Total Cash (mrq),439.04M
Total Cash Per Share (mrq),28.46
Total Debt (mrq),676k
Total Debt/Equity (mrq),0.16
Current Ratio (mrq),17.52
Book Value Per Share (mrq),27.00
Operating Cash Flow (ttm),-41.62M
Levered Free Cash Flow (ttm),-19.96M
