Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,390100,421900,269697,302433
Other Short Term Investments,-,6000,0,26200
Total Cash,390100,427900,269697,302433
Net Receivables,477600,5100,48027,51144
Other Current Assets,-,-,1600,5400
Total Current Assets,924200,904500,378356,475642
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,785500,301000,64184,51485
Accumulated Depreciation,-317600,-105400,-49802,-34693
Net property plant and equipment,467900,195600,14381,16792
Goodwill,2966400,3332400,971458,929376
Intangible Assets,2398000,2795600,388210,442483
Other long-term assets,-,-40,0,0
Total non-current assets,6064600,6641900,1379731,1395982
Total Assets,6988800,7546400,1758088,1871624
Liabilities,,,,
Current Liabilities,,,,
Current Debt,31500,14300,177.5488,343945
Accounts Payable,46300,48300,22904,34437
Other Current Liabilities,-,-,128723,114904
Total Current Liabilities,1259900,1184400,289049,615010
Non-current liabilities,,,,
Long Term Debt,2084500,2221100,262062,0
Deferred taxes liabilities,358200,452800,46340,55918
Other long-term liabilities,-,-,0,0
Total non-current liabilities,2873000,2874000,333792,65550
Total Liabilities,4132900,4058400,622841,680560
Stockholders' Equity,,,,
Common Stock,4800,4800,2663,2472
Retained Earnings,-971400,-491500,-252119,-103056
Total stockholders' equity,2812800,3449800,1136845,1192343
Total liabilities and stockholders' equity,6988800,7546400,1758088,1871624
