Attribute,Value
Market Cap (intraday) 5,31.39M
Enterprise Value 3,24.96M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),22.46
Price/Book (mrq),2.56
Enterprise Value/Revenue 3,17.86
Enterprise Value/EBITDA 6,-2.94
Beta (5Y Monthly),1.90
52-Week Change 3,-10.42%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.8000
52 Week Low 3,0.3200
50-Day Moving Average 3,0.4972
200-Day Moving Average 3,0.5428
Avg Vol (3 month) 3,104.31k
Avg Vol (10 day) 3,39.08k
Shares Outstanding 5,72.17M
Float,36.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Nov 17, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-684.44%
Return on Assets (ttm),-25.94%
Return on Equity (ttm),-66.12%
Revenue (ttm),1.4M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-18.60%
Gross Profit (ttm),1.54M
EBITDA,-8.48M
Net Income Avi to Common (ttm),-10.12M
Diluted EPS (ttm),-0.1590
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.44M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.44
Book Value Per Share (mrq),0.17
Operating Cash Flow (ttm),-5.09M
Levered Free Cash Flow (ttm),-1.67M
