Attribute,Value
Market Cap (intraday) 5,60.21M
Enterprise Value 3,273.34M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,5.08
Beta (5Y Monthly),1.37
52-Week Change 3,-80.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.6400
52 Week Low 3,0.0880
50-Day Moving Average 3,0.1501
200-Day Moving Average 3,0.3009
Avg Vol (3 month) 3,768.11k
Avg Vol (10 day) 3,1.95M
Shares Outstanding 5,604.14M
Float,344.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,40.00%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,10.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Dec 04, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.30%
Operating Margin (ttm),5.93%
Return on Assets (ttm),2.45%
Return on Equity (ttm),-43.35%
Revenue (ttm),326.41M
Revenue Per Share (ttm),0.74
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),111.7M
EBITDA,53.84M
Net Income Avi to Common (ttm),-23.84M
Diluted EPS (ttm),-0.0540
Quarterly Earnings Growth (yoy),
Total Cash (mrq),67.03M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),275.85M
Total Debt/Equity (mrq),422.79
Current Ratio (mrq),0.86
Book Value Per Share (mrq),0.12
Operating Cash Flow (ttm),22.98M
Levered Free Cash Flow (ttm),34.63M
