Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,44918000,44510000,25857000,21789000
Total Cash,44918000,44510000,25857000,21789000
Net Receivables,814000,928000,297000,654000
Inventory,74987000,61075000,71520000,62457000
Other Current Assets,1709000,1391000,702000,812000
Total Current Assets,122428000,108230000,98558000,85981000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,81446000,49643000,65876000,55103000
Accumulated Depreciation,-3028000,-3105000,-3990000,-4497000
Net property plant and equipment,78420000,46539000,61887000,50606000
Goodwill,11000,52000,82000,91000
Intangible Assets,161000,120000,58000,60000
Other long-term assets,4265000,3301000,2900000,2057000
Total non-current assets,96372000,54266000,67888000,55187000
Total Assets,218803000,162500000,166449000,141170000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,18702000,10810000,30678000,21484000
Accounts Payable,477000,589000,3658000,2915000
Other Current Liabilities,2165000,3785000,2884000,2357000
Total Current Liabilities,22581000,19779000,39182000,28439000
Non-current liabilities,,,,
Long Term Debt,122224000,78362000,84108000,75518000
Deferred taxes liabilities,-,-,1319000,1444000
Other long-term liabilities,2188000,1765000,2333000,2786000
Total non-current liabilities,124595000,80283000,87907000,79884000
Total Liabilities,147176000,100062000,127089000,108323000
Stockholders' Equity,,,,
Common Stock,16184000,15935000,8461000,7739000
Retained Earnings,36335000,30556000,23251000,18372000
Total stockholders' equity,71025000,61922000,39359000,32845000
Total liabilities and stockholders' equity,218803000,162500000,166449000,141170000
