Attribute,Value
Market Cap (intraday) 5,540.87B
Enterprise Value 3,2.69T
Trailing P/E,6.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.87
Enterprise Value/Revenue 3,1.97
Enterprise Value/EBITDA 6,16.88
Beta (5Y Monthly),0.20
52-Week Change 3,13.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1539.00
52 Week Low 3,1241.00
50-Day Moving Average 3,1440.91
200-Day Moving Average 3,1446.99
Avg Vol (3 month) 3,1.49M
Avg Vol (10 day) 3,925.12k
Shares Outstanding 5,360.34M
Float,318.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.29%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.29%
5 Year Average Dividend Yield 4,3.59
Payout Ratio 4,23.06%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.00%
Operating Margin (ttm),3.66%
Return on Assets (ttm),0.95%
Return on Equity (ttm),16.28%
Revenue (ttm),1.37T
Revenue Per Share (ttm),3976.76
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),19.53B
EBITDA,159.48B
Net Income Avi to Common (ttm),95.87B
Diluted EPS (ttm),216.91
Quarterly Earnings Growth (yoy),
Total Cash (mrq),206.78B
Total Cash Per Share (mrq),573.85
Total Debt (mrq),2.35T
Total Debt/Equity (mrq),375.24
Current Ratio (mrq),0.70
Book Value Per Share (mrq),1726.48
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
