Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,18.5555,18.5555,38.2545,107.6923
Cost of Revenue,11.4188,11.4188,21.2525,-
Gross Profit,7.1367,7.1367,17.002,107.6923
Research Development,131.316,131.316,174.2703,376.9231
Selling General and Administrative,1492,1492,1930,1672
Total Operating Expenses,2462,2462,3052,2699
Operating Income or Loss,-2455,-2455,-3035,-2591
Interest Expense,11.4188,11.4188,83.5931,119.2308
Income Before Tax,-2100,-2100,-3118,-2708
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-2100,-2100,-3118,-2708
Net Income,-2100,-2100,-3118,-2708
Net Income available to common shareholders,-2100,-2100,-3118,-2708
Basic EPS,-,-,-0.04,-0.04
Diluted EPS,-,-,-0.04,-0.04
Basic Average Shares,-,-,83231,60343
Diluted Average Shares,-,-,83231,60343
