Attribute,Value
Market Cap (intraday) 5,28.82B
Enterprise Value 3,39.82B
Trailing P/E,8.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.60
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,2.21
Enterprise Value/EBITDA 6,5.40
Beta (5Y Monthly),0.87
52-Week Change 3,116.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,52.70
52 Week Low 3,0.00
50-Day Moving Average 3,46.77
200-Day Moving Average 3,42.31
Avg Vol (3 month) 3,3.03M
Avg Vol (10 day) 3,1.93M
Shares Outstanding 5,683.51M
Float,104.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.38
Forward Annual Dividend Yield 4,3.32%
Trailing Annual Dividend Rate 3,1.38
Trailing Annual Dividend Yield 3,3.32%
5 Year Average Dividend Yield 4,2.44
Payout Ratio 4,20.74%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Apr 22, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,18.73%
Operating Margin (ttm),31.74%
Return on Assets (ttm),7.93%
Return on Equity (ttm),16.35%
Revenue (ttm),17.98B
Revenue Per Share (ttm),26.31
Quarterly Revenue Growth (yoy),-4.20%
Gross Profit (ttm),7.85B
EBITDA,7.38B
Net Income Avi to Common (ttm),3.37B
Diluted EPS (ttm),4.93
Quarterly Earnings Growth (yoy),-29.90%
Total Cash (mrq),2.25B
Total Cash Per Share (mrq),3.3
Total Debt (mrq),13.24B
Total Debt/Equity (mrq),61.22
Current Ratio (mrq),0.76
Book Value Per Share (mrq),31.65
Operating Cash Flow (ttm),4.2B
Levered Free Cash Flow (ttm),1.89B
