Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-4953,-9348,12074,-2179,-6477
Other working capital,-38494,-28670,-22608,-5099,-1400
Net cash provided by operating activites,-,-,-,-995.304,-813.913
Investments in property plant and equipment,-34729,-24075,-19170,-4103,-586.359
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,208.88,19517,162.236,265.407
Other investing activites,-,-,-1500,-1118,0
Net cash used for investing activites,-16122,-23860,-1154,-3941,-320.952
Debt repayment,-3926,-3434,-1979,0,0
Common stock issued,9500,202.485,28373,2566,812.092
Common stock repurchased,-,-,-1256,-64.823,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-64.823,0
Net cash used privided by (used for) financing activities,10239,2005,31083,5247,812.092
Net change in cash,-9648,-26450,26493,311.047,-322.773
Cash at beginning of period,15283,27048,329.196,18.149,340.922
Cash at end of period,5635,821.481,27048,329.196,18.149
Operating Cash Flow,-,-,-,-995.304,-813.913
Capital Expenditure,-34729,-24075,-19170,-4103,-586.359
Free Cash Flow,-38494,-28670,-22608,-5099,-1400
