Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-832.837,-894.053,-1241,-1387,-552.495
Other working capital,-874.13,-848.299,-3405,-3518,-1533
Net cash provided by operating activites,-,-,-,-1058,-374.727
Investments in property plant and equipment,-239.643,-264.024,-1933,-2460,-1158
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,320.343
Other investing activites,-,-,-,13.636,803.197
Net cash used for investing activites,-209.549,-214.615,-1883,-2397,-25.14
Debt repayment,-,-,-,0,0
Common stock issued,-,-,3664,2947,3200
Common stock repurchased,-,-,-36.114,-268.698,-254.513
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-268.698,-254.513
Net cash used privided by (used for) financing activities,-,-,3628,2678,2945
Net change in cash,-844.036,-798.89,272.967,-776.313,2546
Cash at beginning of period,2124,2486,2213,2989,443.863
Cash at end of period,1279,1687,2486,2213,2989
Operating Cash Flow,-,-,-,-1058,-374.727
Capital Expenditure,-239.643,-264.024,-1933,-2460,-1158
Free Cash Flow,-874.13,-848.299,-3405,-3518,-1533
