Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1088955,2248004,3411572,4871162
Other Short Term Investments,2637207,900216,738664,763357
Total Cash,3726162,3148220,4150236,5634519
Net Receivables,2047931,2078182,2197078,1904630
Inventory,5282750,5039560,4464419,3964136
Other Current Assets,231371,103601,67544,33255
Total Current Assets,12725805,12014483,11881496,12444918
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,33154403,30269600,29083214,18135879
Accumulated Depreciation,-13453459,-12222736,-11118375,-9590238
Net property plant and equipment,19700944,18046864,17964839,18135879
Equity and other investments,3680087,5664983,5526593,4595049
Goodwill,3606156,3590931,3590931,3590931
Intangible Assets,3625625,3662244,3681115,3667473
Other long-term assets,665970,1353639,1353296,594804
Total non-current assets,38143471,35313041,33328474,31708705
Total Assets,50869276,47327524,45209970,44153623
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5125843,5653439,6526902,2117448
Accounts Payable,4133966,3473822,2460774,1763206
Deferred revenues,787604,137418,68521,90720
Other Current Liabilities,-,-,-,121
Total Current Liabilities,11619957,11438552,10670050,5496683
Non-current liabilities,,,,
Long Term Debt,22841193,23173635,22983942,28323570
Deferred taxes liabilities,1116307,1287684,1892692,1751382
Deferred revenues,1845248,-,-,-
Total non-current liabilities,27887387,25875532,26251691,31272419
Total Liabilities,39507344,37314084,36921741,36769102
Stockholders' Equity,,,,
Common Stock,4540000,4540000,4540000,4540000
Retained Earnings,-,-,-1291689,-1301961
Accumulated other comprehensive income,5692808,4220999,4018038,3195465
Total stockholders' equity,10174544,8702735,7027373,6194528
Total liabilities and stockholders' equity,50869276,47327524,45209970,44153623
