Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,109462,26342,42129,73224
Other Short Term Investments,782.927,252.181,0,0
Total Cash,110245,26595,42129,73224
Other Current Assets,-,4104,8433,1626
Total Current Assets,110873,31148,51441,75493
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,39009,32721,12999,11967
Accumulated Depreciation,-251.804,-258.563,-248.552,-215.211
Net property plant and equipment,38758,32463,12750,11752
Equity and other investments,11849,33150,17852,6640
Intangible Assets,662.888,461.328,284.49,85.56
Other long-term assets,345.016,609.638,609.638,345.018
Total non-current assets,51615,66683,33162,20207
Total Assets,162487,97831,84603,95700
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,738.53,504.948,466.814,171.045
Other Current Liabilities,-,-,1100,96.607
Total Current Liabilities,3245,2403,2156,1648
Non-current liabilities,,,,
Deferred taxes liabilities,3787,-,-,-
Other long-term liabilities,-,-,3563,4414
Total non-current liabilities,5165,2808,3578,4442
Total Liabilities,8409,5211,5734,6091
Stockholders' Equity,,,,
Common Stock,154265,154102,155367,160048
Retained Earnings,-7807,-68575,-83351,-76836
Accumulated other comprehensive income,7621,7095,6852,6398
Total stockholders' equity,154078,92621,78869,89610
Total liabilities and stockholders' equity,162487,97831,84603,95700
