Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2890571,2718275,3679437
Total Cash,2890571,2718275,3679437
Net Receivables,3224624,4922764,-
Inventory,3598482,2503006,2138088
Other Current Assets,192301,92969,-10934
Total Current Assets,9905978,10382281,8661086
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4922513,4920825,5035236
Accumulated Depreciation,-2174207,-2104530,-2199796
Net property plant and equipment,2748307,2816296,2835440
Intangible Assets,111007,119051,87689
Other long-term assets,7438,9155,10460
Total non-current assets,3215946,3247413,3126399
Total Assets,13121926,13629695,11787485
Liabilities,,,
Current Liabilities,,,
Current Debt,49908,111972,111732
Accounts Payable,856906,1182803,1312989
Other Current Liabilities,1587693,1314328,1323558
Total Current Liabilities,3209569,3934438,3393382
Non-current liabilities,,,
Long Term Debt,498370,500000,500000
Deferred taxes liabilities,-,6974,49038
Other long-term liabilities,4,1,2
Total non-current liabilities,1060662,1071568,1101340
Total Liabilities,4270231,5006006,4494722
Stockholders' Equity,,,
Common Stock,2177105,0,2177105
Retained Earnings,4089646,3756298,2463577
Total stockholders' equity,8851695,8623687,7292763
Total liabilities and stockholders' equity,13121926,13629695,11787485
