Attribute,Value
Market Cap (intraday) 5,2.82B
Enterprise Value 3,2.35B
Trailing P/E,15.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,7.14
Beta (5Y Monthly),0.58
52-Week Change 3,3.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3525.00
52 Week Low 3,2700.00
50-Day Moving Average 3,2843.88
200-Day Moving Average 3,3002.11
Avg Vol (3 month) 3,254
Avg Vol (10 day) 3,66
Shares Outstanding 5,937.32k
Float,417.6k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,180
Forward Annual Dividend Yield 4,5.99%
Trailing Annual Dividend Rate 3,90.00
Trailing Annual Dividend Yield 3,3.00%
5 Year Average Dividend Yield 4,2.89
Payout Ratio 4,46.88%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.59%
Operating Margin (ttm),0.77%
Return on Assets (ttm),0.93%
Return on Equity (ttm),3.46%
Revenue (ttm),30.59B
Revenue Per Share (ttm),32638.70
Quarterly Revenue Growth (yoy),-5.40%
Gross Profit (ttm),2.76B
EBITDA,328.75M
Net Income Avi to Common (ttm),180M
Diluted EPS (ttm),192.04
Quarterly Earnings Growth (yoy),-75.90%
Total Cash (mrq),1.61B
Total Cash Per Share (mrq),1721.93
Total Debt (mrq),1.11B
Total Debt/Equity (mrq),20.50
Current Ratio (mrq),1.15
Book Value Per Share (mrq),5738.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
