Attribute,Value
Market Cap (intraday) 5,749.61M
Enterprise Value 3,657.42M
Trailing P/E,52.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.61
Price/Book (mrq),13.52
Enterprise Value/Revenue 3,12.81
Enterprise Value/EBITDA 6,46.60
Beta (5Y Monthly),
52-Week Change 3,2.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.9000
52 Week Low 3,1.2400
50-Day Moving Average 3,1.8351
200-Day Moving Average 3,2.7176
Avg Vol (3 month) 3,276.09k
Avg Vol (10 day) 3,207.22k
Shares Outstanding 5,314.96M
Float,130.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,26.26%
Operating Margin (ttm),25.24%
Return on Assets (ttm),19.83%
Return on Equity (ttm),42.66%
Revenue (ttm),51.31M
Revenue Per Share (ttm),0.18
Quarterly Revenue Growth (yoy),117.90%
Gross Profit (ttm),25.35M
EBITDA,14.11M
Net Income Avi to Common (ttm),13.47M
Diluted EPS (ttm),0.0450
Quarterly Earnings Growth (yoy),
Total Cash (mrq),23.18M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),1.38M
Total Debt/Equity (mrq),2.63
Current Ratio (mrq),5.82
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),6.66M
Levered Free Cash Flow (ttm),-4.32M
