Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-70353,262184,206985,-16943
Depreciation & amortization,-,826138,744773,727844
Change in working capital,-,-44251,-237628,-116000
Inventory,-,31456,-271986,31710
Other working capital,-,-76508,103200,8349
Other non-cash items,-,-53588,290211,116252
Net cash provided by operating activites,-,857847,1023652,630606
Investments in property plant and equipment,-,-934355,-920452,-622257
Purchases of investments,-,-8126,-7977,-13384
Sales/Maturities of investments,-,15000,5000,283670
Other investing activites,-,-103210,-4505,-45204
Net cash used for investing activites,-,-1030691,-927934,-397175
Net change in cash,-,548688,-164491,335386
Cash at beginning of period,-,2230883,2395375,2059989
Cash at end of period,-,2779571,2230883,2395375
Operating Cash Flow,-,857847,1023652,630606
Capital Expenditure,-,-934355,-920452,-622257
Free Cash Flow,-,-76508,103200,8349
