Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,55465,66609,65927,149411
Total Cash,55465,66609,65927,149411
Net Receivables,31368,37671,66625,85187
Other Current Assets,596,645,709,1613
Total Current Assets,133667,153165,233168,444141
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26341,22525,21661,27630
Accumulated Depreciation,-17545,-17644,-15567,-18285
Net property plant and equipment,8796,4881,6094,9345
Equity and other investments,44827,89691,90887,99399
Goodwill,26099,26099,63882,224279
Intangible Assets,274084,337700,465722,1208243
Other long-term assets,-,1,51,368
Total non-current assets,372393,478910,637345,1561374
Total Assets,506060,632075,870513,2005515
Liabilities,,,,
Current Liabilities,,,,
Current Debt,61977,54263,44349,160435
Deferred revenues,4701,5405,5525,20166
Other Current Liabilities,13774,9788,13581,1311
Total Current Liabilities,131955,114312,112646,254073
Non-current liabilities,,,,
Long Term Debt,583745,620966,756493,1093725
Deferred taxes liabilities,4464,4566,11466,86099
Other long-term liabilities,7794,3829,10066,15002
Total non-current liabilities,630464,663498,808843,1256798
Total Liabilities,762419,777810,921489,1510871
Stockholders' Equity,,,,
Common Stock,15,11,90,89
Retained Earnings,-429117,-312796,-223718,254915
Accumulated other comprehensive income,-54643,-53068,-51280,-70428
Total stockholders' equity,-282880,-172734,-74420,375353
Total liabilities and stockholders' equity,506060,632075,870513,2005515
