Attribute,Value
Market Cap (intraday) 5,495.14M
Enterprise Value 3,277.79M
Trailing P/E,
Forward P/E 1,-160.00
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),17.11
Price/Book (mrq),
Enterprise Value/Revenue 3,9.60
Enterprise Value/EBITDA 6,-13.99
Beta (5Y Monthly),
52-Week Change 3,16.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,28.78
52 Week Low 3,11.17
50-Day Moving Average 3,17.86
200-Day Moving Average 3,18.29
Avg Vol (3 month) 3,117.75k
Avg Vol (10 day) 3,123.62k
Shares Outstanding 5,30.78M
Float,25.18M
% Held by Insiders 1,16.19%
% Held by Institutions 1,45.10%
"Shares Short (Mar 30, 2020) 4",2.38M
"Short Ratio (Mar 30, 2020) 4",21.45
"Short % of Float (Mar 30, 2020) 4",8.64%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.68%
"Shares Short (prior month Feb 27, 2020) 4",2.14M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-64.76%
Operating Margin (ttm),-71.42%
Return on Assets (ttm),-9.65%
Return on Equity (ttm),-18.04%
Revenue (ttm),28.95M
Revenue Per Share (ttm),3.35
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),12.95M
EBITDA,-19.86M
Net Income Avi to Common (ttm),-19.8M
Diluted EPS (ttm),-10.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),217.36M
Total Cash Per Share (mrq),7.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.19
Book Value Per Share (mrq),-25.04
Operating Cash Flow (ttm),34.22M
Levered Free Cash Flow (ttm),36.19M
