Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,278411,311263,110114,69405
Depreciation & amortization,-,50333,39439,37697
Change in working capital,-,-278521,-307404,147110
Inventory,-,-153220,-111113,57610
Other working capital,-,138112,-327957,193773
Other non-cash items,-,146242,-60331,-59763
Net cash provided by operating activites,-,215096,-280236,210383
Investments in property plant and equipment,-,-76984,-47721,-16610
Purchases of investments,-,-758,-11090,-599
Sales/Maturities of investments,-,100000,22404,-
Other investing activites,-,1294,-1968,-5299
Net cash used for investing activites,-,24029,-32801,-16431
Net change in cash,-,198940,-332572,180005
Cash at beginning of period,-,516729,849301,669295
Cash at end of period,-,715669,516729,849301
Operating Cash Flow,-,215096,-280236,210383
Capital Expenditure,-,-76984,-47721,-16610
Free Cash Flow,-,138112,-327957,193773
