Attribute,Value
Market Cap (intraday) 5,13.58M
Enterprise Value 3,8.71M
Trailing P/E,4.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,1.41
Beta (5Y Monthly),0.67
52-Week Change 3,-28.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0230
52 Week Low 3,0.0070
50-Day Moving Average 3,0.0098
200-Day Moving Average 3,0.0125
Avg Vol (3 month) 3,2.91M
Avg Vol (10 day) 3,3.21M
Shares Outstanding 5,1.51B
Float,1.21B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 30, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.85%
Operating Margin (ttm),13.27%
Return on Assets (ttm),6.57%
Return on Equity (ttm),17.91%
Revenue (ttm),18.3M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),3.79M
EBITDA,6.17M
Net Income Avi to Common (ttm),2.9M
Diluted EPS (ttm),0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.19M
Total Cash Per Share (mrq),0
Total Debt (mrq),317.88k
Total Debt/Equity (mrq),1.79
Current Ratio (mrq),3.02
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),3.38M
Levered Free Cash Flow (ttm),9.82M
