Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,108687,32394,18110,49507
Other Short Term Investments,185488,196428,156178,147681
Total Cash,294175,228822,174288,197188
Net Receivables,55018,28751,18875,22825
Inventory,576,763,1112,1868
Other Current Assets,1936,437,1319,817
Total Current Assets,360385,269448,210720,248193
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,169305,228100,247055,421927
Accumulated Depreciation,-92933,-198052,-213825,-381415
Net property plant and equipment,76372,30048,33230,40512
Goodwill,87356,87356,87356,87356
Intangible Assets,7900,7900,7900,8500
Other long-term assets,5720,5171,7258,13713
Total non-current assets,238761,213045,236376,311408
Total Assets,599146,482493,447096,559601
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11784,-,-,-
Accounts Payable,11533,9195,8515,10099
Taxes payable,1376,1472,2185,1830
Accrued liabilities,54470,53498,73388,120700
Deferred revenues,24647,32351,22897,28364
Other Current Liabilities,3,536,5701,8219
Total Current Liabilities,103813,97052,112686,169212
Non-current liabilities,,,,
Other long-term liabilities,11647,17493,22143,31751
Total non-current liabilities,64038,30238,38205,68886
Total Liabilities,167851,127290,150891,238098
Stockholders' Equity,,,,
Common Stock,860,852,843,835
Retained Earnings,18071,-52946,-108127,-76230
Accumulated other comprehensive income,344,-298,-164,-258
Total stockholders' equity,431295,355203,296205,321503
Total liabilities and stockholders' equity,599146,482493,447096,559601
