Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23738,33793,29778,31767
Total Cash,23738,33793,29778,31767
Net Receivables,4914,7029,5981,4132
Inventory,-,-,0,5333
Total Current Assets,38547,50160,46703,50476
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,0,2465,-,-
Net property plant and equipment,0,2465,-,-
Total non-current assets,448680,443322,363251,355543
Total Assets,487227,493483,409953,406020
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,20190,16268,13814,12971
Deferred revenues,-,2815,1572,2316
Total Current Liabilities,24400,19678,16887,15347
Non-current liabilities,,,,
Long Term Debt,358634,388724,297319,307017
Deferred revenues,2785,2815,1572,2316
Total non-current liabilities,361419,391539,298891,309333
Total Liabilities,385820,411216,315778,324680
Stockholders' Equity,,,,
Common Stock,186.369,171.714,169.888,160.785
Retained Earnings,-73991,-61052,-48766,-39546
Total stockholders' equity,102606,81825,93020,79010
Total liabilities and stockholders' equity,487227,493483,409953,406020
