Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3602,22676,24197,9213
Total Cash,3602,22676,24197,9213
Net Receivables,68665,42312,30896,13513
Other Current Assets,397,257,355,187
Total Current Assets,72664,65245,55448,23413
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2874147,1722401,1103897,760818
Accumulated Depreciation,-326474,-248296,-189466,-148948
Net property plant and equipment,2547673,1474105,914431,611870
Other long-term assets,22823,17831,43158,35266
Total non-current assets,2712962,1588819,957589,647136
Total Assets,2785626,1654064,1013037,670549
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,150,0,2960,1780
Accrued liabilities,7650,6022,2669,371
Total Current Liabilities,13432,6022,5629,2151
Non-current liabilities,,,,
Long Term Debt,586774,411000,93500,120500
Total non-current liabilities,586774,411000,93500,120500
Total Liabilities,600206,417022,99129,122651
Stockholders' Equity,,,,
Total stockholders' equity,0,0,0,0
Total liabilities and stockholders' equity,2785626,1654064,1013037,670549
