Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1223800,788400,488700
Other Short Term Investments,50000,220200,200300
Total Cash,1273800,1008600,689000
Net Receivables,78700,751100,557500
Inventory,1600,1800,1200
Other Current Assets,-,-,0
Total Current Assets,1645700,2012100,1472700
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1795200,1558400,1191200
Accumulated Depreciation,-509500,-475400,-384700
Net property plant and equipment,1285700,1083000,806500
Goodwill,6800,6800,6800
Intangible Assets,-,-,0
Other long-term assets,-,-,0
Total non-current assets,1296600,1113500,822600
Total Assets,2942300,3125600,2295300
Liabilities,,,
Current Liabilities,,,
Current Debt,32000,59700,120900
Accounts Payable,64200,51800,46400
Other Current Liabilities,-,-,0
Total Current Liabilities,1329800,1793900,1396900
Non-current liabilities,,,
Long Term Debt,340000,287600,247900
Deferred taxes liabilities,84100,71500,53500
Deferred revenues,2800,5100,1700
Other long-term liabilities,-,-,0
Total non-current liabilities,1017100,802800,467000
Total Liabilities,2346900,2596700,1863900
Stockholders' Equity,,,
Common Stock,1900,1900,1800
Retained Earnings,599800,482000,378900
Total stockholders' equity,595400,528900,431400
Total liabilities and stockholders' equity,2942300,3125600,2295300
