Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15185,7506,11746,4163
Other Short Term Investments,0,4015,-,-
Total Cash,15185,11521,11746,4163
Net Receivables,278,725,-,-
Other Current Assets,97,90,159,157
Total Current Assets,15636,12466,12417,5433
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,462,224,-,-
Net property plant and equipment,462,224,207,199
Intangible Assets,-,-,654,654
Other long-term assets,-,-,-,0
Total non-current assets,1067,875,861,853
Total Assets,16703,13341,13278,6286
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,9885
Accounts Payable,334,473,596,53
Accrued liabilities,794,755,995,310
Deferred revenues,267,225,-,-
Other Current Liabilities,2444,-,-,0
Total Current Liabilities,4592,1788,2020,10542
Non-current liabilities,,,,
Long Term Debt,-,-,3893,4835
Other long-term liabilities,-,65,70,273
Total non-current liabilities,192,1437,42816,20990
Total Liabilities,4784,3225,44836,31532
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,-62912,-52117,-41813,-30616
Accumulated other comprehensive income,11439,13060,7402,2885
Total stockholders' equity,11919,10116,-31558,-25246
Total liabilities and stockholders' equity,16703,13341,13278,6286
