Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12395,9599,15657,27077
Total Cash,12395,9599,15657,27077
Net Receivables,120016,133136,121528,56216
Total Current Assets,176867,198143,213659,133201
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4064359,3880939,3635699,2400737
Accumulated Depreciation,-2228481,-1953813,-1598093,-1345551
Net property plant and equipment,1835878,1927126,2037606,1055186
Equity and other investments,112717,110853,108858,106221
Goodwill,1035274,1035274,1038032,756877
Intangible Assets,174626,240485,306826,31655
Other long-term assets,54915,23423,14188,9661
Total non-current assets,3213410,3337161,3505510,1959600
Total Assets,3390277,3535261,3719126,2092758
Liabilities,,,,
Current Liabilities,,,,
Current Debt,27301,30468,29696,14922
Accounts Payable,30936,32502,24143,6766
Accrued liabilities,83280,80882,81384,65383
Deferred revenues,45710,47724,42526,26438
Other Current Liabilities,-,-,1003,-
Total Current Liabilities,244296,283614,255940,150085
Non-current liabilities,,,,
Long Term Debt,2250677,2303585,2311514,1376754
Deferred taxes liabilities,173027,188129,209720,244298
Other long-term liabilities,72730,30145,33817,14573
Total non-current liabilities,2798730,2835993,2889244,1766418
Total Liabilities,3043026,3119607,3145184,1916503
Stockholders' Equity,,,,
Common Stock,720,712,708,506
Retained Earnings,-71217,-50834,-,0
Accumulated other comprehensive income,-80868,-53212,-48083,-47277
Total stockholders' equity,340881,409736,568287,170954
Total liabilities and stockholders' equity,3390277,3535261,3719126,2092758
