Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,149284,149284,132320,112813,76935
Cost of Revenue,20980,20980,17863,14744,1169
Gross Profit,128304,128304,114457,98069,75766
Selling General and Administrative,32987,32987,30059,25155,21497
Total Operating Expenses,45646,45646,41350,33122,30815
Operating Income or Loss,82658,82658,73107,64947,44951
Interest Expense,25932,25932,20634,15345,7546
Total Other Income/Expenses Net,94669,94669,98802,65941,14417
Income Before Tax,145111,145111,143754,107581,43736
Income Tax Expense,271,271,-2019,4168,-250
Income from Continuing Operations,144840,144840,145773,103413,43986
Net Income,5406,5406,1771,7147,-179
Net Income available to common shareholders,5406,5406,1771,7147,-179
Basic EPS,-,0.01,0.00,0.01,-0.00
Diluted EPS,-,0.01,0.00,0.01,-0.00
Basic Average Shares,-,654621,541107,502399,337735
Diluted Average Shares,-,654621,541107,502399,337735
