Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,27275,17117,20757,21349
Other Short Term Investments,72203,67829,77598,88277
Total Cash,99478,84946,98355,109626
Net Receivables,75792,46188,57834,42216
Total Current Assets,200075,169871,175315,163870
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20444,19317,15866,15206
Accumulated Depreciation,-14789,-12330,-11208,-9959
Net property plant and equipment,5655,6987,4658,5247
Goodwill,26106,28662,31328,31328
Intangible Assets,1381,2384,3516,4665
Other long-term assets,1809,2372,1454,2184
Total non-current assets,96940,150541,84245,54377
Total Assets,297015,320412,259560,218247
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,17034,13008,6151,4992
Taxes payable,800,221,197,88
Accrued liabilities,36791,26779,40974,26966
Deferred revenues,31270,52871,20345,4334
Total Current Liabilities,100403,104903,78221,45688
Non-current liabilities,,,,
Deferred revenues,103865,182236,67056,19035
Other long-term liabilities,811,1115,1139,2715
Total non-current liabilities,105972,184463,69191,22874
Total Liabilities,206375,289366,147412,68562
Stockholders' Equity,,,,
Common Stock,47,45,44,43
Retained Earnings,-90279,-135042,-45628,1634
Accumulated other comprehensive income,-1477,-1852,-1934,-1767
Total stockholders' equity,90640,31046,112148,149685
Total liabilities and stockholders' equity,297015,320412,259560,218247
