Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,44772,36664,34309,48808
Total Cash,44772,36664,34309,48808
Net Receivables,14663,16112,20632,17881
Total Current Assets,97672,92271,97137,93804
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,27772,60042,51140,45232
Accumulated Depreciation,-,-33903,-29826,-29026
Net property plant and equipment,27772,26139,21314,16206
Other long-term assets,364,373,373,373
Total non-current assets,33667,31886,25388,19995
Total Assets,131339,124157,122525,113799
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,62,252
Accounts Payable,10556,5844,9250,7131
Total Current Liabilities,29972,25843,25171,22388
Non-current liabilities,,,,
Long Term Debt,-,-,65,148
Deferred taxes liabilities,245,242,0,35
Deferred revenues,16,-,11,-
Total non-current liabilities,8024,5657,7330,4292
Total Liabilities,37996,31500,32501,26680
Stockholders' Equity,,,,
Common Stock,1807,1807,1808,1808
Retained Earnings,59370,58372,56515,50958
Total stockholders' equity,93343,92657,90024,87119
Total liabilities and stockholders' equity,131339,124157,122525,113799
