Attribute,Value
Market Cap (intraday) 5,8.6B
Enterprise Value 3,22.84B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,11.63
Beta (5Y Monthly),0.91
52-Week Change 3,-16.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1100.00
52 Week Low 3,475.00
50-Day Moving Average 3,709.65
200-Day Moving Average 3,853.81
Avg Vol (3 month) 3,22.37k
Avg Vol (10 day) 3,18.33k
Shares Outstanding 5,10.12M
Float,5.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,5.81%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,2.91%
5 Year Average Dividend Yield 4,2.65
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.86%
Operating Margin (ttm),0.75%
Return on Assets (ttm),0.37%
Return on Equity (ttm),-17.20%
Revenue (ttm),31.74B
Revenue Per Share (ttm),3135.91
Quarterly Revenue Growth (yoy),-9.50%
Gross Profit (ttm),6.09B
EBITDA,1.96B
Net Income Avi to Common (ttm),-2.18B
Diluted EPS (ttm),-215.25
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.53B
Total Cash Per Share (mrq),249.84
Total Debt (mrq),15.29B
Total Debt/Equity (mrq),144.02
Current Ratio (mrq),1.05
Book Value Per Share (mrq),911.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
