Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,268046000,242781000,210454000
Total Cash,268046000,242781000,210454000
Net Receivables,351450000,354241000,341805000
Inventory,133070000,137547000,137312000
Other Current Assets,46714000,45471000,32255000
Total Current Assets,799280000,799753000,737140000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1555525000,1602086000,1639061000
Accumulated Depreciation,-1114406000,-1127689000,-1141895000
Net property plant and equipment,441120000,474397000,497166000
Goodwill,2489000,4241000,6474000
Intangible Assets,26425000,28612000,27962000
Other long-term assets,30153000,27306000,24070000
Total non-current assets,975739000,1010742000,1004760000
Total Assets,1775022000,1810498000,1741904000
Liabilities,,,
Current Liabilities,,,
Current Debt,96695000,49086000,50595000
Accounts Payable,246138000,248993000,247562000
Other Current Liabilities,80067000,83719000,74154000
Total Current Liabilities,467655000,438548000,415198000
Non-current liabilities,,,
Long Term Debt,69655000,118727000,118298000
Deferred taxes liabilities,65300000,80717000,66147000
Other long-term liabilities,15218000,17799000,14628000
Total non-current liabilities,260747000,269401000,245421000
Total Liabilities,728402000,707949000,660619000
Stockholders' Equity,,,
Common Stock,114464000,114464000,114464000
Retained Earnings,626949000,681976000,695720000
Total stockholders' equity,996161000,1053599000,1033863000
Total liabilities and stockholders' equity,1775022000,1810498000,1741904000
