Attribute,Value
Market Cap (intraday) 5,4.17B
Enterprise Value 3,-575.08M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.09
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,-0.15
Enterprise Value/EBITDA 6,-3.72
Beta (5Y Monthly),0.67
52-Week Change 3,-22.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,434.00
52 Week Low 3,239.00
50-Day Moving Average 3,296.09
200-Day Moving Average 3,369.87
Avg Vol (3 month) 3,39.56k
Avg Vol (10 day) 3,14.73k
Shares Outstanding 5,12.76M
Float,6.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,1.52%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 25, 2018"
Last Split Factor 2,100:1
Last Split Date 3,"Oct 29, 2013"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-8.07%
Operating Margin (ttm),-0.87%
Return on Assets (ttm),-0.30%
Return on Equity (ttm),-4.76%
Revenue (ttm),3.82B
Revenue Per Share (ttm),299.19
Quarterly Revenue Growth (yoy),-1.90%
Gross Profit (ttm),2.7B
EBITDA,154.5M
Net Income Avi to Common (ttm),-308M
Diluted EPS (ttm),-24.15
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.76B
Total Cash Per Share (mrq),373.07
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),15.99
Book Value Per Share (mrq),494.48
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
