Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15058900,6656600,6453400,8923600
Other Short Term Investments,-,-,58800,30100
Total Cash,15058900,6656600,6453400,8953700
Net Receivables,13997700,2451200,2678000,2826700
Inventory,428600,461900,484000,395700
Other Current Assets,-,-,16600,43200
Total Current Assets,29485200,22631200,20724600,24024600
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,7394900,7079800,2304900
Accumulated Depreciation,-,-2024600,-1592000,-1270200
Net property plant and equipment,5413400,5370300,5487800,1034700
Goodwill,-,408600,408600,46000
Intangible Assets,10779500,11836900,12314200,13347600
Other long-term assets,4037900,8100,12900,22800
Total non-current assets,56579800,55507400,55001300,51660400
Total Assets,86065000,78138600,75725900,75685000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2403300,1035000,305800,5813100
Accounts Payable,10842600,1266400,3091400,2185300
Other Current Liabilities,-,-,0,0
Total Current Liabilities,13729100,16208100,14328800,18250600
Non-current liabilities,,,,
Long Term Debt,12666100,9178700,9423300,9323400
Deferred taxes liabilities,2262200,2490200,2519000,2109300
Deferred revenues,-,80700,63300,14800
Other long-term liabilities,161000,32500,48300,20100
Total non-current liabilities,15089300,11806700,12122100,11576000
Total Liabilities,28818400,28014800,26450900,29826600
Stockholders' Equity,,,,
Common Stock,3911100,3896500,3888300,3832000
Total stockholders' equity,57085800,49950000,49057100,45618900
Total liabilities and stockholders' equity,86065000,78138600,75725900,75685000
