Attribute,Value
Market Cap (intraday) 5,491.63M
Enterprise Value 3,642.1M
Trailing P/E,15.94
Forward P/E 1,9.41
PEG Ratio (5 yr expected) 1,1.39
Price/Sales (ttm),1.97
Price/Book (mrq),1.44
Enterprise Value/Revenue 3,2.58
Enterprise Value/EBITDA 6,11.66
Beta (5Y Monthly),1.44
52-Week Change 3,-39.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,57.57
52 Week Low 3,12.83
50-Day Moving Average 3,27.09
200-Day Moving Average 3,42.63
Avg Vol (3 month) 3,215.03k
Avg Vol (10 day) 3,127.4k
Shares Outstanding 5,18.14M
Float,9.66M
% Held by Insiders 1,33.02%
% Held by Institutions 1,62.26%
"Shares Short (Mar 30, 2020) 4",829.08k
"Short Ratio (Mar 30, 2020) 4",2.95
"Short % of Float (Mar 30, 2020) 4",6.93%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.57%
"Shares Short (prior month Feb 27, 2020) 4",416.27k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Mar 30, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.77%
Operating Margin (ttm),16.12%
Return on Assets (ttm),4.71%
Return on Equity (ttm),9.91%
Revenue (ttm),249.17M
Revenue Per Share (ttm),13.82
Quarterly Revenue Growth (yoy),3.80%
Gross Profit (ttm),149.87M
EBITDA,55.05M
Net Income Avi to Common (ttm),31.82M
Diluted EPS (ttm),1.70
Quarterly Earnings Growth (yoy),-14.60%
Total Cash (mrq),60.54M
Total Cash Per Share (mrq),3.34
Total Debt (mrq),211M
Total Debt/Equity (mrq),61.84
Current Ratio (mrq),1.00
Book Value Per Share (mrq),18.81
Operating Cash Flow (ttm),63.25M
Levered Free Cash Flow (ttm),-79.81M
