Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8004,5929,2970,2037
Cost of Revenue,4550,3301,2212,1362
Gross Profit,3454,2628,758.357,675.032
Research Development,472.006,485.483,377.894,641.82
Selling General and Administrative,5551,4888,3431,3149
Total Operating Expenses,6091,5449,6337,6329
Operating Income or Loss,-2637,-2821,-5578,-5654
Interest Expense,380.533,326.564,225.909,37.577
Total Other Income/Expenses Net,547.903,268.63,-14370,460.021
Income Before Tax,-2469,-2877,-20145,-5139
Income Tax Expense,0,0,0,-3.869
Income from Continuing Operations,-2469,-2877,-20145,-5135
Net Income,-2469,-2877,-20145,-5135
Net Income available to common shareholders,-2469,-2877,-20145,-5135
Basic EPS,-,-0.01,-0.03,-0.02
Diluted EPS,-,-0.01,-0.03,-0.02
Basic Average Shares,-,250554,217037,217901
Diluted Average Shares,-,250554,217037,217901
