Attribute,Value
Market Cap (intraday) 5,4.02M
Enterprise Value 3,3.53M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-1911.35
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,-1679.28
Enterprise Value/EBITDA 6,-12.26
Beta (5Y Monthly),0.83
52-Week Change 3,-25.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0150
52 Week Low 3,0.0060
50-Day Moving Average 3,0.0077
200-Day Moving Average 3,0.0090
Avg Vol (3 month) 3,516.25k
Avg Vol (10 day) 3,864.64k
Shares Outstanding 5,446.62M
Float,231.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Jun 22, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"16,423.06%"
Return on Assets (ttm),-2.99%
Return on Equity (ttm),-5.31%
Revenue (ttm),-2.1k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-82.30%
Gross Profit (ttm),
EBITDA,-288.04k
Net Income Avi to Common (ttm),-379.81k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),208.6k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.36
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-272.67k
Levered Free Cash Flow (ttm),-331.5k
