Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20400,19200,16000,37800
Total Cash,20400,19200,16000,37800
Net Receivables,77700,76200,64000,68700
Inventory,5900,6300,4900,5800
Total Current Assets,142700,133900,110800,148200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,573900,571100,536200,539200
Accumulated Depreciation,-349000,-324900,-288500,-277100
Net property plant and equipment,224900,246200,247700,262100
Goodwill,42000,42000,102000,102000
Intangible Assets,810000,810000,799200,799500
Total non-current assets,1185900,1203500,1232100,1266900
Total Assets,1328600,1337400,1342900,1415100
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,20300,25000,81200
Accounts Payable,20900,8200,9200,11200
Other Current Liabilities,18900,-,-,-
Total Current Liabilities,146400,158400,129400,202000
Non-current liabilities,,,,
Long Term Debt,0,39700,-,0
Deferred taxes liabilities,159300,159700,165400,164100
Total non-current liabilities,547000,621300,546700,633700
Total Liabilities,693400,779700,676100,835700
Stockholders' Equity,,,,
Common Stock,30900,30900,28300,28300
Retained Earnings,-24200,-101700,-10500,-97900
Total stockholders' equity,635200,557700,666800,579400
Total liabilities and stockholders' equity,1328600,1337400,1342900,1415100
