Attribute,Value
Market Cap (intraday) 5,34.11B
Enterprise Value 3,28.97B
Trailing P/E,18.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),1.28
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,9.10
Beta (5Y Monthly),1.35
52-Week Change 3,-15.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1982.00
52 Week Low 3,1050.00
50-Day Moving Average 3,1410.15
200-Day Moving Average 3,1617.10
Avg Vol (3 month) 3,170.87k
Avg Vol (10 day) 3,103k
Shares Outstanding 5,22.41M
Float,9.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,17
Forward Annual Dividend Yield 4,1.11%
Trailing Annual Dividend Rate 3,17.00
Trailing Annual Dividend Yield 3,1.11%
5 Year Average Dividend Yield 4,1.37
Payout Ratio 4,20.19%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,200:1
Last Split Date 3,"Dec 26, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.14%
Operating Margin (ttm),2.93%
Return on Assets (ttm),2.78%
Return on Equity (ttm),4.57%
Revenue (ttm),89.95B
Revenue Per Share (ttm),3928.08
Quarterly Revenue Growth (yoy),18.30%
Gross Profit (ttm),17.71B
EBITDA,3.18B
Net Income Avi to Common (ttm),1.93B
Diluted EPS (ttm),84.18
Quarterly Earnings Growth (yoy),235.00%
Total Cash (mrq),20.4B
Total Cash Per Share (mrq),890.74
Total Debt (mrq),8.74B
Total Debt/Equity (mrq),26.81
Current Ratio (mrq),2.89
Book Value Per Share (mrq),1187.51
Operating Cash Flow (ttm),1.4B
Levered Free Cash Flow (ttm),-5.71B
