Attribute,Value
Market Cap (intraday) 5,29.68M
Enterprise Value 3,57.06M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.34
Price/Book (mrq),1.70
Enterprise Value/Revenue 3,2.57
Enterprise Value/EBITDA 6,-21.70
Beta (5Y Monthly),0.43
52-Week Change 3,-47.74%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1950
52 Week Low 3,0.0650
50-Day Moving Average 3,0.0780
200-Day Moving Average 3,0.0984
Avg Vol (3 month) 3,397.79k
Avg Vol (10 day) 3,279.1k
Shares Outstanding 5,370.99M
Float,227.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Oct 20, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-12.89%
Operating Margin (ttm),-19.51%
Return on Assets (ttm),-5.03%
Return on Equity (ttm),-9.51%
Revenue (ttm),22.21M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),7.90%
Gross Profit (ttm),5.16M
EBITDA,-2.63M
Net Income Avi to Common (ttm),-2.86M
Diluted EPS (ttm),-0.0090
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.32M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),13.41M
Total Debt/Equity (mrq),33.32
Current Ratio (mrq),0.85
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-1.98M
Levered Free Cash Flow (ttm),-701.48k
