Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,58624000,43326000,25969000,21244000
Total Cash,58624000,43326000,25969000,21244000
Net Receivables,19496000,19183000,17088000,13894000
Inventory,1151000,1148000,1049000,999000
Other Current Assets,6025000,6178000,6002000,4440000
Total Current Assets,85296000,75883000,56097000,41174000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,157954000,150858000,149516000,142452000
Accumulated Depreciation,-71553000,-70377000,-68793000,-65575000
Net property plant and equipment,86401000,80482000,80724000,76878000
Goodwill,210000,412000,558000,907000
Intangible Assets,7968000,7501000,7423000,6813000
Other long-term assets,3041000,3356000,5019000,3639000
Total non-current assets,136397000,134851000,140155000,139322000
Total Assets,221696000,210737000,196254000,180499000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,10625000,2500000,2500000
Accounts Payable,983000,631000,678000,844000
Other Current Liabilities,5432000,1762000,2277000,2516000
Total Current Liabilities,53978000,55203000,45248000,39802000
Non-current liabilities,,,,
Long Term Debt,500000,500000,11125000,20625000
Deferred taxes liabilities,291000,990000,987000,1633000
Other long-term liabilities,591000,815000,330000,324000
Total non-current liabilities,8423000,9308000,21316000,30483000
Total Liabilities,62401000,64511000,66564000,70285000
Stockholders' Equity,,,,
Common Stock,24113000,0,0,0
Retained Earnings,97216000,84319000,66369000,46333000
Total stockholders' equity,159294000,146225000,129690000,110000000
Total liabilities and stockholders' equity,221696000,210737000,196254000,180499000
