Attribute,Value
Market Cap (intraday) 5,9.2B
Enterprise Value 3,5.99B
Trailing P/E,3.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.12
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,3.34
Enterprise Value/EBITDA 6,5.47
Beta (5Y Monthly),0.46
52-Week Change 3,6.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.94
52 Week Low 3,7.51
50-Day Moving Average 3,9.13
200-Day Moving Average 3,9.70
Avg Vol (3 month) 3,58.95k
Avg Vol (10 day) 3,50.62k
Shares Outstanding 5,442.78M
Float,344.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,2.62%
Trailing Annual Dividend Rate 3,1.91
Trailing Annual Dividend Yield 3,21.07%
5 Year Average Dividend Yield 4,
Payout Ratio 4,65.01%
Dividend Date 3,
Ex-Dividend Date 4,"May 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,55.81%
Operating Margin (ttm),60.66%
Return on Assets (ttm),6.86%
Return on Equity (ttm),21.10%
Revenue (ttm),1.79B
Revenue Per Share (ttm),5.21
Quarterly Revenue Growth (yoy),-13.80%
Gross Profit (ttm),1.23B
EBITDA,1.1B
Net Income Avi to Common (ttm),1B
Diluted EPS (ttm),2.91
Quarterly Earnings Growth (yoy),-34.10%
Total Cash (mrq),2.42B
Total Cash Per Share (mrq),7.02
Total Debt (mrq),5.34B
Total Debt/Equity (mrq),108.48
Current Ratio (mrq),3.58
Book Value Per Share (mrq),14.30
Operating Cash Flow (ttm),896.18M
Levered Free Cash Flow (ttm),522.66M
