Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1956000,-1956000,33560000,53601000,40400000
Depreciation & amortization,58158000,58158000,56698000,42965000,41555000
Change in working capital,1384000,1384000,-13201000,-15780000,-7529000
Inventory,-781000,-781000,-9096000,-13601000,-1645000
Other working capital,6634000,6634000,7689000,28140000,43415000
Other non-cash items,48797000,48797000,-3551000,2204000,17593000
Net cash provided by operating activites,95577000,95577000,75171000,84606000,93923000
Investments in property plant and equipment,-88943000,-88943000,-67482000,-56466000,-50508000
Acquisitions net,-134000,-134000,-119814000,-,-
Purchases of investments,-956000,-956000,-1495000,-18492000,-489000
Sales/Maturities of investments,6834000,6834000,625000,1561000,3551000
Other investing activites,-6757000,-6757000,1085000,-6558000,-1906000
Net cash used for investing activites,-89369000,-89369000,-186982000,-79896000,-49300000
Net change in cash,4620000,4620000,1065000,-13349000,28407000
Cash at beginning of period,71345000,71345000,70234000,83389000,54750000
Cash at end of period,75967000,75967000,71345000,70234000,83389000
Operating Cash Flow,95577000,95577000,75171000,84606000,93923000
Capital Expenditure,-88943000,-88943000,-67482000,-56466000,-50508000
Free Cash Flow,6634000,6634000,7689000,28140000,43415000
