Attribute,Value
Market Cap (intraday) 5,6.39B
Enterprise Value 3,31.41B
Trailing P/E,11.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,13.26
Beta (5Y Monthly),0.97
52-Week Change 3,-13.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1019.00
52 Week Low 3,633.00
50-Day Moving Average 3,706.88
200-Day Moving Average 3,831.34
Avg Vol (3 month) 3,5.05k
Avg Vol (10 day) 3,6.88k
Shares Outstanding 5,8.37M
Float,1.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.62%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.62%
5 Year Average Dividend Yield 4,1.87
Payout Ratio 4,29.24%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.72%
Operating Margin (ttm),1.12%
Return on Assets (ttm),1.29%
Return on Equity (ttm),10.19%
Revenue (ttm),79.26B
Revenue Per Share (ttm),9466.50
Quarterly Revenue Growth (yoy),8.00%
Gross Profit (ttm),5.71B
EBITDA,2.37B
Net Income Avi to Common (ttm),572M
Diluted EPS (ttm),68.32
Quarterly Earnings Growth (yoy),105.30%
Total Cash (mrq),1.95B
Total Cash Per Share (mrq),232.99
Total Debt (mrq),26.27B
Total Debt/Equity (mrq),374.44
Current Ratio (mrq),1.05
Book Value Per Share (mrq),753.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
