Attribute,Value
Market Cap (intraday) 5,96.34M
Enterprise Value 3,513.54M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.09
Price/Book (mrq),2.07
Enterprise Value/Revenue 3,5.78
Enterprise Value/EBITDA 6,25.59
Beta (5Y Monthly),0.91
52-Week Change 3,-56.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.4000
52 Week Low 3,0.6450
50-Day Moving Average 3,1.1517
200-Day Moving Average 3,1.8957
Avg Vol (3 month) 3,187.41k
Avg Vol (10 day) 3,252.52k
Shares Outstanding 5,117.49M
Float,84.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.19
Forward Annual Dividend Yield 4,25.70%
Trailing Annual Dividend Rate 3,0.19
Trailing Annual Dividend Yield 3,26.08%
5 Year Average Dividend Yield 4,7.40
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-11.96%
Operating Margin (ttm),10.76%
Return on Assets (ttm),1.25%
Return on Equity (ttm),-2.46%
Revenue (ttm),88.78M
Revenue Per Share (ttm),0.76
Quarterly Revenue Growth (yoy),-44.10%
Gross Profit (ttm),30.75M
EBITDA,20.07M
Net Income Avi to Common (ttm),-10.77M
Diluted EPS (ttm),-0.0910
Quarterly Earnings Growth (yoy),
Total Cash (mrq),38.77M
Total Cash Per Share (mrq),0.33
Total Debt (mrq),255.54M
Total Debt/Equity (mrq),103.28
Current Ratio (mrq),0.80
Book Value Per Share (mrq),0.40
Operating Cash Flow (ttm),7.88M
Levered Free Cash Flow (ttm),-122.21M
