Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1044000,1044000,695000,568000,420000
Depreciation & amortization,729000,729000,747000,833000,769000
Deferred income taxes,-72000,-72000,-115000,-285000,-244000
Stock based compensation,74000,74000,50000,67000,123000
Change in working capital,-790000,-790000,3000,-278000,-108000
Accounts receivable,-261000,-261000,68000,-64000,-101000
Other working capital,776000,776000,966000,487000,617000
Other non-cash items,165000,165000,8000,-57000,27000
Net cash provided by operating activites,1081000,1081000,1288000,862000,920000
Investments in property plant and equipment,-305000,-305000,-322000,-375000,-303000
Acquisitions net,-1329000,-1329000,-36000,-13000,-1000
Other investing activites,3000,3000,13000,-4000,23000
Net cash used for investing activites,-1614000,-1614000,-341000,-335000,195000
Debt repayment,-1126000,-1126000,-924000,-734000,-2138000
Common stock issued,45000,45000,45000,61000,63000
Common stock repurchased,-150000,-150000,-602000,-532000,-396000
Dividends Paid,-329000,-329000,-306000,-277000,-199000
Other financing activites,-140000,-140000,-114000,-320000,-102000
Net cash used privided by (used for) financing activities,397000,397000,-903000,-479000,-762000
Net change in cash,-136000,-136000,44000,48000,353000
Cash at beginning of period,1033000,1033000,1030000,870000,532000
Cash at end of period,895000,895000,1033000,1030000,870000
Operating Cash Flow,1081000,1081000,1288000,862000,920000
Capital Expenditure,-305000,-305000,-322000,-375000,-303000
Free Cash Flow,776000,776000,966000,487000,617000
